Prediction level,Genotype,Average halting duration,Average halting duration (duration < 180),Average halting duration (180 <= duration < 1500),Average halting duration (duration >= 1500),Average movement distance,Average movement duration,Average movement duration (duration < 10),Average movement duration (10 <= duration < 50),Average movement duration (duration >= 50),Average velocity,Estimated distance moved,Estimated duration halting,Estimated duration halting (duration < 180),Estimated duration halting (180 <= duration < 1500),Estimated duration halting (duration >= 1500),Estimated duration moving,Estimated duration moving (duration < 10),Estimated duration moving (10 <= duration < 50),Estimated duration moving (duration >= 50),Estimated duration moving (velocity < 0.2),Estimated duration moving (0.2 <= velocity < 0.4),Estimated duration moving (velocity >= 0.4),Halt frequency,Halt frequency (duration < 180),Halt frequency (180 <= duration < 1500),Halt frequency (duration >= 1500),Movement frequency,Movement frequency (duration < 10),Movement frequency (10 <= duration < 50),Movement frequency (duration >= 50),Movement frequency (velocity < 0.2),Movement frequency (0.2 <= velocity < 0.4),Movement frequency (velocity >= 0.4),Ratio halting to detection duration,Ratio movement to detection duration,Ratio movement to halting duration
356,356,5.58845076166333,3.5734965647850725,6.036692160122239,7.987191402697763,0.9324380078376734,3.178347318484325,1.7070840331712067,3.1227439395914773,4.3939100567667095,-2.2544669271451614,3.6629357223899484,8.384738083346006,6.241706399718087,6.937481748396937,8.317785388553558,5.906542951949482,3.4280269994877512,5.14875023645361,5.588722214408568,5.823684837052876,6.470835578988039,5.645495038931046,2.800378030639143,2.629235183366342,0.904877248649142,0.3429631965095501,2.7308018249799058,1.7161681504558,2.0410552474986146,1.2006191756026414,2.671858472404334,2.861872421266008,,-0.15039814626500908,-2.627482699863292,-2.490098945010942
357,357,4.502804713190688,3.4016155121194913,6.127733848410967,7.465544535433388,1.1467267994349446,3.228840585111687,1.6620283905842115,3.1687697785632034,4.470576976437379,-2.0674683348434977,4.825031034763573,8.182288203943742,6.932163334735831,6.890107414726763,7.453705192138049,6.910532464232719,4.401571636574744,6.047397158602932,6.798016666211096,6.751382948089491,5.0621923822864305,,3.6833134756331503,3.5539534278815172,0.7578132425097963,-0.0034315811420931874,3.679124739788933,2.7230385966795927,2.86468875437722,2.334239846799818,3.616472057601551,1.1859004421392378,,-0.3566165507649648,-1.6089493678425724,-1.2192841222607211
358,358,5.217620321654205,3.7076489651010163,6.136856352978694,7.7998950628152555,1.2018165652338526,3.3110766839881673,1.5521539150856465,3.151527274700906,4.398074261292137,-2.1226843143757925,4.234153782280466,8.305742796561919,6.48892842203553,6.797354604589186,8.02202914613816,6.3437665605828535,3.4812778955296597,5.37819116059497,6.435852424409658,6.231594800708789,4.713361394806622,,3.0958570313268146,2.770963551430475,0.6561489227828837,0.2318251053543675,3.031769591866291,1.9358655053288927,2.214728250441762,2.0465542241264667,2.982991098622894,0.8878440259639504,,-0.22998719463614456,-2.136396963299341,-1.9269339358649558
359,359,5.4962246670551975,3.231743083250865,6.332800148943272,7.70759766261532,1.0182905749799671,3.233268163013411,1.7872080183097137,3.1223513190218934,4.411281429391353,-2.2152311820835453,3.83209431310477,8.4054111296796,5.883567956289119,7.135736611926516,7.86686961277745,6.045492744224542,3.387401951095954,5.3231701897829495,5.493860212238905,5.972753170889889,4.470775322018966,,2.905333435764303,2.6709069261607867,0.7964693580585207,0.1557844062690885,2.811415607591831,1.5852047035641303,2.192817059598473,1.0821224644867358,2.7742911036807536,0.9504079253097389,,-0.13390630948959759,-2.5261446246998682,-2.406179838408077
36,36,4.5912362877670745,3.4256348475125167,5.975539179679064,7.7772465152548085,1.2705008659795736,3.3459982869743796,1.617111816226072,3.2132121326518877,4.365984558873445,-2.061116693133836,4.922613002448199,8.234749212748163,7.0116960299384345,7.212170351853259,7.794163753147247,6.998822580518559,4.173699307089143,6.104481660763845,6.175348775454182,6.906440784475864,4.209231561885277,,3.645688834657564,3.580130897260262,1.2297300592558142,0.00756300055226744,3.6516895594794256,2.560509576074902,2.881278476559779,1.8152743767518857,3.6108601507053457,0.7495964771370579,,-0.3024613700062761,-1.545859085189438,-1.2430090538076022
360,360,5.468051508005643,3.395241230431761,6.37722415170779,7.689482450119465,0.30639034571140433,2.7166994879150694,1.6361651554172791,3.0490787082659336,4.213446688229066,-2.396038688150909,3.214836679858363,8.457526600385096,6.130758082678357,7.801851152586978,7.847468101214633,5.620495741481429,3.8435510756539637,5.008638875156716,5.0051575286391525,5.608505468948104,3.6433948645961296,,2.9900563224608394,2.710862625618524,1.4308373492724007,0.16626447541012054,2.906502809661918,2.1989752658522788,1.9643840120937934,0.8006950673571933,2.896866687355262,-0.06989985373817753,,-0.07888376580393078,-2.84802255285618,-2.7535287337089795
37,37,5.278563068006953,3.0840347036039018,6.57053908786038,7.81640863559307,1.4783756753251267,3.4653401115596107,1.6431504710744842,3.203072063666594,4.5465268971378014,-1.9891315951957163,4.516970804954465,8.360205608188014,5.940264811098031,7.544895998459186,7.815141753998955,6.505389389367707,3.616388847916788,5.433992687539138,5.798396380610089,6.242579341242025,4.941671187917846,,3.0819794305855677,2.8560081433363345,0.9775447183905568,-0.005999295187985532,3.0385055810761,1.9692171516429489,2.214131014331248,1.2532065829943768,2.9705415534679753,0.5666644499074054,,-0.1782730571782576,-1.9941384052265243,-1.8107723982735577
38,38,5.754235787075315,3.5567477773264478,6.468421932903317,7.839618830303083,1.335545502310951,3.3800939822791314,1.5382478869340666,3.3689247914554343,4.370159115338038,-2.052256505460739,3.880226210345599,8.413846602128853,5.991141213163353,7.253899343843352,7.832056250170128,5.927458510608617,3.535211473035405,5.092970205860915,5.65036905230193,5.628872702801329,5.092482837715957,,2.658914739238483,2.4195995179034044,0.7853468879041265,-0.003188927870381719,2.545671577151504,1.99665300343759,1.7311078366645514,1.2694783317659193,2.436471219552744,0.6347517955987685,,-0.12370955305987158,-2.4952325793940844,-2.3890607087445086
39,39,5.860812683599042,3.5118749503969204,6.542972661370832,7.93668792422564,1.2477240941482974,3.478238458189726,1.8266056051864499,3.4207134027965664,4.247179901888185,-2.2237905555065858,3.7682447416787377,8.448603500665854,5.812720779492784,7.089121807471743,7.943398830064212,5.994852366848324,2.949981558612158,5.254692267595683,5.075774205188571,5.910454460334814,4.642382897266016,,2.5843001785278887,2.293615195619106,0.5429363859307226,0.004767070228998194,2.5198715406388534,1.119462575186041,1.8431009838986252,0.8194843165669032,2.4765240818501555,0.4707678051573263,,-0.08661510452463766,-2.581062842092861,-2.4330016782129635
4,4,5.17885819255098,2.987186989631755,6.236311924497838,7.650311532864163,1.286263607931283,3.361330300735919,1.684652007429885,3.2742525574799597,4.306900158163862,-2.0561670000868757,4.333395857315253,8.283347480623734,5.625741096703806,7.720206337856447,7.657878576950835,6.40334875211443,3.573830724516808,5.3901167303169535,5.688318172782903,6.170335654550298,6.632308579484361,,3.106839291852141,2.6537809756925834,1.4857939831545042,0.00018096942173029262,3.04518511836217,1.906724427176468,2.125470623528319,1.389478450478894,2.939044775423788,2.6803619158549017,,-0.25188780890781576,-2.1189532057126956,-1.9066659717688448
40,40,5.7121244477887885,3.1998202514441734,6.087046388523256,7.833549382079842,0.6858710143030291,2.9892917137644677,1.477064792216848,3.1255616319140724,4.249068453576536,-2.2906039117525423,3.322225560188554,8.40837773621583,5.516759554309241,6.955963501027965,8.174483779007048,5.6314118450938775,3.221396101060587,5.351524035683715,5.914935097707902,5.581734649882184,3.5442171424892557,,2.697642614314129,2.324247921794963,0.8666933225576815,0.34802379874625194,2.6368573957288635,1.741079081581754,2.211405121622705,1.6722389654873488,2.5913877593026795,0.7688960629340911,,-0.12769387802938878,-2.4708954991456817,-2.338457004301598
41,41,5.3168931997049365,3.4343943978126887,6.106137080159786,7.788540469109958,0.7825327307122119,3.0124226007982022,1.6785314732913055,3.2052166615994686,4.367226065693364,-2.2260980417216936,3.6732247145784647,8.322060415329375,6.006244111808681,7.071278589032746,7.9455784086572905,5.904924329512361,3.6338411758916735,5.374404267994594,5.851231965727858,5.859552863110447,4.766370440472193,,3.0005911325240295,2.616816294904377,0.968071653028773,0.17054196082760134,2.890852868566636,1.9706636098053432,2.1663677646800883,1.4779637349031702,2.852092558738475,1.2619192482854618,,-0.21332570299536208,-2.6119858217638035,-2.401656966451033
42,42,5.5878132199128725,2.980966891809554,6.389687222598429,7.70636256115093,0.940333648024992,3.2291425989983225,1.6414881615324035,3.1742242547211537,4.299451187304832,-2.2929173820337754,3.67371098521263,8.406595473053464,5.371484397911184,7.526746326097603,7.859774902532949,5.96388362589092,3.20930840608853,5.12235498172734,5.5410306470842485,5.946971714005966,3.5147800483332152,,2.8145833079369735,2.4289326711131167,1.1329139460550062,0.16995955088756842,2.7329376812015944,1.5683482851788244,1.942903402013718,1.2430111034378386,2.7200015944008613,0.08803081168666116,,-0.12991843999723812,-2.6124524711771424,-2.4594976851679142
43,43,6.011405188894357,3.299183084636036,6.781368730244211,7.924734236816982,1.0012219253302028,3.1443473319735515,1.5906293751103673,3.0600725333994987,4.429742605866528,-2.1373688497545533,3.6940288668408328,8.429406130049363,5.808908094988724,7.560626928196443,8.123438954999694,5.842537769185086,3.317630430358473,4.922131081745592,5.337820394321822,5.774030976956609,3.1266993191337358,,2.409524156680514,2.548088392838032,0.7792210830045793,0.1927191094010584,2.6933016604001923,1.7479395282365706,1.858211856922933,0.8979988792382273,2.65375068140416,0.1065355243509728,,-0.10869908573463516,-2.656070634553879,-2.5436944037230234
44,44,4.7715755662078205,3.2409415428133053,6.147646537165275,7.5820831740495525,1.053983868467644,3.260470459856998,1.7242993575321506,3.1505587221602847,4.50463097335996,-2.216316869735841,4.563541380525979,8.304246782671326,6.593555559896773,7.152472522024752,7.755356069073367,6.7727124253105115,4.126214785309509,5.8536607131983525,5.878438135760936,6.759409169140606,2.719839041552806,,3.531441483081429,3.355963780353733,1.0073493596057421,0.1739618935181637,3.5100021956377008,2.407815313261461,2.6931273495800436,1.3749758166331738,3.5052812192601017,-0.18657434223685443,,-0.23269577360713223,-1.764033700985785,-1.5462370286323401
45,45,5.285520309870293,3.1134523544890773,6.61154837500052,8.038235783925375,1.464821114670076,3.3617766202934747,1.7190887102356824,3.138585303520851,4.507030008685592,-1.8878363926566737,4.372577381028573,8.268792016762678,5.906552859375827,7.4706333922891535,8.021983600160702,6.269177296369972,3.4220361178553413,5.216106628532508,6.387368557628427,6.087611901739656,5.591634849137719,6.19333708066544,2.9861950871081566,2.792617330138407,0.8553871463425885,0.001581509365711109,2.9071096169254873,1.715515675460226,2.075056162735213,1.8897018921832616,2.826805916131025,1.4186818389402809,,-0.26740497257191387,-2.2665196905201355,-1.9657128051154347
46,46,5.172295082160854,3.518184844471033,6.472029852469584,7.622185976292284,0.8319458969300032,3.0804819539421096,1.656520160866281,3.255663554192481,4.2314676390356345,-2.240287657778948,3.933947915277181,8.3395177653718,6.321035942410326,7.20628264977679,7.620268421493009,6.174786211934457,3.9724058746873587,5.548591530098646,5.944682453412291,6.079634990147224,4.50519396221087,,3.166526085988949,2.8165102979147956,0.7238522872475068,-0.0008540477292088289,3.099280040543294,2.327935147572771,2.306066189726747,1.7056950795413952,3.0362103581594244,1.28530673485251,,-0.1959725694408085,-2.3706865180042995,-2.1885538787047483
47,47,5.292338533902857,3.368964817957941,6.281016009720514,7.605230109244253,1.1589838802391577,3.2129016207544416,1.4333552921514268,3.0231716137657214,4.432632210691415,-2.0494726672311976,4.069497253010558,8.334733441687355,6.072322103357767,7.4022075382635215,7.890290152108371,6.1269422195515055,3.064829630893739,5.152377574262093,6.542995620623612,5.885372989281055,6.3804201838207675,,3.03305354575839,2.7104321910303524,1.1204252167907442,0.2834678904367583,2.910676224681485,1.6262048971732423,2.134382431482849,2.10411238681088,2.7979174665985522,2.0444341544259546,,-0.2029793803712483,-1.7610023974635958,-1.5257401679205094
48,48,4.6758219161217,3.421819186348522,6.471729548600356,7.607259562942671,0.6567605459392911,2.9336407764094234,1.5400874226186012,3.188061752832359,4.3043815696655185,-2.2833278919102744,4.295778866241992,8.343694553548653,6.976958615198317,7.795056406208134,7.621187963777446,6.577083619246286,4.3904210232362,5.920048394232275,5.986995936555108,6.539926682295265,4.2736377440892,,3.6648174886288434,3.537837152975478,1.3319815382489426,0.005068976284564375,3.6408428912508493,2.868529918318413,2.7325911052015206,1.6774847071755827,3.6115797953924336,0.825957013621844,,-0.1953486351607961,-1.9692805924934524,-1.7632823125427355
49,49,5.439281936971284,3.4792132934278266,6.662656219594246,8.006084813662675,0.733540790756015,3.0354475219209145,1.4953681957774467,3.0915134579277246,4.374663446652203,-2.274744419132751,4.190265976487419,8.381687285688779,6.860469218981598,7.815874761325238,7.986020171678523,6.485346071837035,4.093325532095308,5.7000395176198,5.737331338382266,6.4888434662412315,4.477615909514259,,2.9434063336749974,3.3717810888672872,1.147766723786519,-0.003471261041397722,3.4540838517255623,2.622348396853819,2.601459825350158,1.373498223603154,3.4486478020951497,0.23441582772862019,,-0.15594246124839684,-2.058262159754954,-1.882307768057808
5,5,5.538297640106489,3.7475623017733906,6.236370821065715,7.635133238640321,1.097743321300268,3.2634918883615516,1.6138062729174907,3.150745384585121,4.5127826514759795,-2.185934248994126,3.920611010137224,8.384778814967794,6.2340411777517035,7.5196688587005065,7.822086855330171,6.086274303699325,3.3754237409360797,5.073463869988098,6.081008994232853,5.9011934987760695,6.523158265242864,,2.8481729285909645,2.529303537641782,1.278503012311542,0.18076990846682428,2.8225155794365686,1.7584585138771778,1.9126553967696613,1.5666927567534272,2.71039949546158,2.125894368806451,,-0.15350545274172356,-2.420142013029801,-2.268301933939258
50,50,5.3707394373415225,3.108236085972004,6.565493824566998,7.650563958200334,1.2657724822496126,3.3697488402602747,1.4989212645361254,3.258829825023345,4.520688059660165,-2.1245455403342954,4.216788990338032,8.340172618964417,5.717040986240557,7.433163205591808,7.827255775728374,6.323923351778369,3.193142023628041,5.4727288822276074,6.143191940358448,6.239647915638655,4.34947374063065,,2.9647321629442045,2.6164525205195464,0.8629941884300227,0.1764333731213802,2.95232543658101,1.6870005577390783,2.2103612765174465,1.6076380712483367,2.9081733909883964,0.3166511059077828,,-0.19716757312088407,-2.2063521772827848,-2.007607848967573
51,51,5.53768554004975,3.2249018011184227,6.176501906094876,7.855385680679124,1.340838792848611,3.487643001359186,1.6976259293318636,3.2913063065556187,4.334952814716158,-2.143916698288981,4.58118748578234,8.338090886531369,6.334075557963887,7.337002069189509,7.862351683644041,6.728070015234091,3.579747546755062,5.533235821692401,6.062308762995185,6.674909956263242,4.1696809311876,,2.8035534055779063,3.0895288017575826,1.167588189489221,0.002889216057743449,3.242793514347716,1.8968432014592378,2.2394738549304036,1.7316728507863217,3.2117507304063015,1.1250467113843736,,-0.19844404602891774,-1.8027815148679824,-1.5833888719004863
52,52,4.74994519887396,3.296349377070048,5.990638095407157,7.703493012019966,1.6567826312278748,3.5858852747237377,1.6116177757427677,3.2525067817940156,4.564399557213163,-1.942540615332546,5.007134364206447,8.131473445105062,6.415255285776439,7.452675401830212,8.023989844758363,6.93687188693409,3.5508788357029757,5.859802102983672,6.32276076714266,6.557996966482961,6.163939411711992,7.127980433454537,3.379657481695373,3.1181282169821993,1.4597907465629976,0.34148207406721376,3.3507634685865035,1.9255276092812756,2.5963497792859984,1.7487045798269298,3.186560618518814,1.3211180585642421,,-0.40318932860196555,-1.6092577342970398,-1.1931111630482671
53,53,4.897131635530336,3.6692616034184398,6.204601324219182,7.603105681275345,1.4586184987539745,3.4750531939890577,1.5215182713344741,3.258656278513977,4.456820971373378,-2.0158910907578163,4.739341536618601,8.213630105875023,6.80347783305463,6.959735154992887,7.594664626475978,6.752690506384223,3.539914912595999,5.827265973341775,6.045379773094482,6.6180234297144285,4.710210453461425,6.12301898684828,3.3200753307393507,3.1369108180065566,0.757798981437918,-0.001882980240654586,3.279846742832125,2.009132485229033,2.5760620288406546,1.5915653589242247,3.212611117737539,1.0589052669970158,,-0.32471848625006483,-1.768441816200976,-1.4543974720349615
54,54,6.0495581728900305,3.6826260734459804,6.4450805109390785,7.938906584265668,1.0471554905970941,3.13818668778434,1.4846682671587428,3.130452530877895,4.579468982576341,-2.0830854981211764,3.267870557813544,8.4199449771467,6.081468363009299,7.394818406701663,7.947028462801646,5.363614607681984,2.6292788180239435,5.018460278805063,5.682628453314041,4.997742673222877,5.419467218411902,,2.36805531477953,2.4065365610540495,0.9499758607122184,0.003837628176539154,2.2212895829688493,1.1312071409078763,1.8620821417441875,1.114927488158295,2.0796494247437893,1.2661493900533047,,-0.11654231583435333,-2.4546853360998986,-2.351098112497546
55,55,6.034452020108958,3.567413197076343,6.5170761723373625,7.523391042135335,0.94785016054101,3.082616384651335,1.6662366166146543,3.0733975608853843,4.410088664813754,-2.1350628006402146,3.2795726567393313,8.463105157381332,5.418151074267211,7.521538220160583,7.812109352485228,5.408795791176676,3.355389379821955,4.065888550391737,5.296024810752628,5.193065577201229,4.459714545713748,5.661277720361228,2.427942828280035,1.8630234772626635,1.0032920169858819,0.28178760172500333,2.3303813938603835,1.6787881087711665,1.003782237486583,0.8845701782690802,2.2648562728578376,-0.13545375094950918,,-0.0776982225024004,-2.9677269833035718,-2.9293679320591277
56,56,5.26472655643526,3.281038532600919,6.402734988759001,7.436119785171872,1.099876090547584,3.247220024053754,1.5323797576355092,3.1262929180759294,4.576998688424304,-2.149143932113394,4.163425468702913,8.376021351962047,6.126168010048939,7.5181830765999695,7.9935579154581085,6.311892765019991,3.409221550204003,5.270828759232076,5.64812031866197,6.3006869228498354,4.79807121018299,,3.1163050206738547,2.842870079182535,1.1185954788482302,0.5801968827790029,3.0631347515832243,1.879616579684427,2.1306841925378057,1.0801886051961014,3.0487420956903803,1.0757591698790936,,-0.16091149145162015,-2.212822550228594,-2.0510046264198705
57,57,4.517725000395295,3.146107739072845,6.324438345317242,7.759561964286326,1.0253599665715698,3.2440141203314723,1.6953135000074826,3.2688034919364393,4.312901176876511,-2.230749347632939,4.7275706698726845,8.24288858801752,6.769086118557502,7.350345114602941,7.785834631746802,6.945934376998192,4.396181461063275,6.115075511122091,5.922095807830521,6.90892327938293,4.8811563686837465,0.25899803967067037,3.7222100127783273,3.577607773397581,1.0279416538730926,0.009646819160906928,3.7023882464651803,2.6992932655165593,2.8587509020148207,1.6048266132921651,3.675458710777109,1.3061983512878528,,-0.29131327339821245,-1.6413137037524919,-1.3061135351112838
58,58,4.861316737382714,3.264780344688791,6.566246602401087,7.6727889270111875,1.9059225527306063,3.8008962395929506,1.7343718128980705,3.2951857132848135,4.6465418088615795,-1.8918296420181664,5.0918998853408795,8.111634382713959,6.307147077153607,7.561244638666411,7.658185666058901,6.982454434549918,3.29549244235179,5.723116789116464,6.348650046009334,6.515971514685567,5.7061200778829635,7.541040295922886,3.2439178703283225,3.0424675530065657,0.9966306070597948,-0.007668497639495453,3.1851638487754332,1.568298511941313,2.4451511834437785,1.7005245004631715,3.0350458498061554,0.9607146430161538,,-0.42851583451426967,-1.5519095324997638,-1.1191345704420106
59,59,5.2532220413584,3.2239002560908467,6.1035487381489,7.831821938593796,1.2274169791703204,3.305343923278576,1.7089932116104505,3.3171976356810284,4.410047264146871,-2.0764021144889613,4.325688840581986,8.3599107636373,6.0381087408875125,7.355397161641636,8.08324308096952,6.404069947577643,3.803260746359833,5.492920764806571,5.642286789377743,6.375491087579819,2.789268238307592,,3.1052202610578448,2.8284230492426454,1.2537690188451207,0.24143472989078824,3.0979661889775407,2.0952863469084937,2.1723508571813523,1.234133222507476,3.0659916689298288,0.297978171783057,,-0.17662627418963595,-2.1222874634209403,-1.9550717508780948
6,6,5.5248365259968155,3.5772965357349564,6.220501040143694,7.717778149078727,0.5659517404089023,2.922952433857736,1.6690703737870203,3.153851549225078,4.337414104706086,-2.350140796005889,3.3800743219322475,8.427243476993207,6.125625918964386,7.369597452814753,7.85869422131625,5.738978250312677,3.7206477914814013,4.935792143231703,5.294861357421228,5.649790314977483,5.482394678697936,,2.8957106368458447,2.5427278496175694,1.1471875351091216,0.14190922148958707,2.8148790847064435,2.043029703965299,1.7723073995854597,0.955205524203308,2.7889921439519494,0.601922842272753,,-0.1097262620755493,-2.7869304922747595,-2.6899756229609966
60,60,5.606736378689463,3.31020164877419,6.071395945708926,7.863719341743111,1.068352201240697,3.136333900859967,1.7371312938656156,3.1954338862309726,4.526424230938134,-2.0716724086298974,3.7662259376557126,8.415660872583418,5.874283604350213,7.038278280904652,8.137781390863994,5.830343849465737,3.3914404994145486,5.101123328990852,5.7136712543200705,5.7009210398754595,5.185759500858162,,2.80702109353106,2.583257493491438,0.9669409532571045,0.27580641095513153,2.6975734259550546,1.6490895172824247,1.9208795697021157,1.185534045217171,2.6407994727782165,0.8188721575832227,,-0.12153505953491955,-2.6603007679450417,-2.5479037778928406
61,61,5.620105718552866,3.6581780358784703,6.281620694464679,7.831551326345072,1.2466476741285375,3.324096822644325,1.5336381800220014,3.052910470191688,4.355849780564587,-2.074232833032014,3.9572142505180556,8.375170000878526,6.184890775927474,7.282848231203282,7.835963929754481,6.038044110986956,2.8995035982031006,4.930882519776856,6.148533830458762,5.934103934464478,5.4818109681922484,,2.755158165261804,2.5361103250824875,1.0022975956962639,0.0021055396715815022,2.7110222173636775,1.3714953501754605,1.870686518765556,1.7920246318742348,2.6414876827271137,1.4778983689208112,,-0.1618977797931821,-1.9328262163395862,-1.7380912195481804
62,62,5.460952153426977,3.476009712618863,5.931646455115596,7.811964346806869,1.2479480506733518,3.3346857526982845,1.6472063421297714,3.313676173808853,4.324929551793789,-2.0867007109730737,4.068097728889462,8.373984925238815,6.17235511058417,6.847632527623747,8.00331252197266,6.153743811239564,3.59922327347134,5.336223128198713,5.702545499493806,6.10363751808904,4.231305638762605,,2.9182150837364564,2.6830096403750554,0.9134376765870571,0.19679104327128083,2.818921741748103,1.9630281888023053,2.015933364995279,1.3849655005493928,2.804379348822084,0.5357817499621327,,-0.16500460297912586,-2.3486882272615066,-2.211127598017433
63,63,5.666660106478411,3.7700994932537224,6.4101462153778535,7.962255029953687,0.7353153567443734,2.9772130687028246,1.6069428149137057,3.1132666561530193,4.2456861396538645,-2.2311825944913193,3.826431842147053,8.394122859089,6.691718885609098,7.188018057388214,7.95487007648158,6.0685746112219245,3.727864966581839,5.374297026838104,5.767435149600554,6.035997746806838,2.9496354056373684,,2.719831936557755,2.9493619622173344,0.7719667583036111,-0.0011119040896291343,3.091555776233569,2.133693711704803,2.2733048883158613,1.516214666870599,3.0588635544422424,0.38733346625173126,,-0.14250226825085077,-2.5262955328241206,-2.3856778467619626
64,64,5.617476941077868,3.3298961018759496,6.572399647296183,7.53149521010643,1.0986009743935115,3.1066550269846123,1.486119330842174,3.108816321730913,4.474275723025152,-1.9943192922247255,3.8580834018889343,8.433945215787665,5.842886123373327,7.42367562824017,8.046448560779123,5.863103910271137,3.229535847583274,5.115940203561542,5.596360900227186,5.683071538485008,2.3741945070472266,6.083491143328704,2.816183624304464,2.533604341744181,0.859310190649368,0.5171598941269507,2.7597430014118163,1.7599520101668307,2.0048555224691085,1.1235911243800958,2.672098128941953,0.324250144885562,,-0.10161791949718844,-2.6694653692930848,-2.5776151364036806
65,65,5.670301207796978,3.699416776057347,5.972961452436661,7.589262226605699,1.1232726308746572,3.261624771730553,1.5530337081429137,3.1098353039976336,4.262113224292378,-2.1308126444167734,3.8632782578956584,8.405643175007922,6.147776625456357,7.007660006644194,7.868249829341372,6.002018657382074,3.447841808831277,5.040368792156311,5.631960922700315,5.946866940806563,2.523185656050126,,2.7414464334837416,2.450982486105139,1.0275797991800375,0.2770433688365447,2.739997924345902,1.9052090758298967,1.932630822510214,1.378064860904329,2.6942962015010896,0.19976597519395267,,-0.1322260489156931,-2.4934944886136816,-2.3850814659060258
66,66,5.162832654816143,3.4582442029910565,6.452945738378315,7.784517053051373,1.031776443791003,3.0781911519712013,1.5908480991815523,3.181661725399514,4.479519558611863,-2.029433606008415,4.066559713219913,8.225477206993824,6.403356603237947,7.047292926085874,7.803667807404633,6.110439321715816,3.8426027831666136,5.156956470155824,5.820215981834964,5.814599219789852,3.410619274400774,6.726871126151922,3.0664423431982346,2.935121593299973,0.5897925530263266,0.008103987715221639,3.032993019125241,2.246324596248416,1.9773127456061887,1.3524292220543461,2.8454049369388628,1.0976309896160013,,-0.30980902587548553,-2.3806645592380016,-2.054916280066986
67,67,5.537098078436202,3.588810943677112,6.409164394565576,7.934166086771265,0.7628128970905835,3.047332013576219,1.5765303811950298,3.2578744541319975,4.358820909580833,-2.2698258728744785,3.543682124433964,8.392906074809641,5.837715933813199,7.551983298581296,7.949263718119011,5.825214636678328,3.444056430251639,4.962374498466175,5.768637507545206,5.756132594879367,4.102708488183123,,2.8608170234197647,2.2686227574217983,1.1462572131342648,0.00697370306719447,2.7794015066275772,1.8716964015638284,1.7083495711443655,1.4085519173339205,2.74315945379199,0.5198739692390084,,-0.1427186191341707,-2.6983921668246684,-2.5648003318489074
68,68,4.68553724252337,3.4373242013202527,6.603840501195595,7.652075457121313,2.2025007215825516,3.950766138676192,1.5848985620798461,3.2110285787678965,4.941258530218931,-1.747307758075725,5.496157840469985,7.994789333326337,6.675870267463013,7.177181090214905,7.670328593315071,7.2418016629261714,3.2348150858150704,5.655744018807953,7.414781541121422,6.497755152827183,6.159576782614677,6.454853164940273,3.3113191736168286,3.190761463691719,0.5670673878465771,0.003433018567078172,3.2933321022698423,1.6541159294410412,2.4559532723077004,2.474663927097927,3.0445128574271827,1.346620999874843,,-0.5421560587202999,-1.312018355762683,-0.7713614834985547
69,69,4.648500849627371,3.4078301723585556,6.167238726597962,7.591949921607919,1.0529387838442865,3.1673551339310877,1.4634290766193867,3.1992455390974883,4.4263113346006495,-2.112402742151219,4.693756734992375,8.300936916302822,6.923461224328571,7.714445698275243,7.567502596111185,6.808225795917338,4.283615415132863,5.951810315202387,6.036789747548172,6.737562207945159,4.891361508678,,3.6578845318798416,3.5160019211277893,1.5406296135740232,-0.009294606736956923,3.6393481947188078,2.8118339516080986,2.7521729942759214,1.619367502648538,3.6085695560243556,0.7431571306270853,,-0.23642846391731628,-1.739035934789637,-1.5295754102890482
7,7,5.125885044254923,3.4653837517448864,6.37660561739488,8.249644093183148,1.5783274013483526,3.661280498628993,1.5942679068106047,3.2599116473603957,4.463425476107906,-2.0745881721694124,4.770275641676063,8.323941697100482,6.374709452335928,7.7128473295730835,8.24970159967584,6.854508170664941,3.1881921352036993,5.671558354190241,6.317627271032076,6.679702855955268,4.9480512380683095,,3.1942873566280765,2.921096422152534,1.3399904261492455,0.004206153595075923,3.192222379887264,1.6039185718102962,2.4191514389577016,1.8491104421958833,3.1110867289604,0.8715574366055263,,-0.21423932169744886,-1.7051954785025454,-1.4833976258500412
70,70,5.2458483546236145,3.5148731984441843,6.291586797202434,7.902954238882133,1.064903753565378,3.1880773596570493,1.7330294977881873,3.1679505405034214,4.232253411321748,-2.110328383965213,4.190534609708472,8.392761954401932,6.5223724002933485,7.257687337943731,7.8979998869884245,6.315546093822052,3.948086888594325,5.567791936324121,5.165724848961331,6.214024316094634,3.744902044291009,,3.1472207459156722,2.9909896578276713,0.9673893957978754,-0.0029720696416896675,3.1262798004114147,2.210585263262316,2.3969548326359895,0.9317873113235928,3.081506809387699,0.3816474422290418,,-0.14532555292393107,-2.1978717423132066,-2.0633710864437416
71,71,5.058044278811178,3.4834370399092123,6.53017220674494,7.705789416445774,1.372906727979199,3.510768539739421,1.7699207282349123,3.2401724441729556,4.417416252076539,-2.135339743339864,4.651798827461956,8.334949907089285,6.657199803710193,7.769758328798913,7.712879952450623,6.7925833574778505,3.7812597001497625,5.746315464053346,6.09097043182745,6.734277520024901,5.38531649878553,,3.2774512517285173,3.1263021606702486,1.2413218162605641,0.0037853915925032955,3.2794242396389746,2.0126916290280485,2.5023954879831805,1.6701080898391933,3.2639241658052365,0.0015346913983472765,,-0.2007464833019783,-1.7472476245777964,-1.5331292134552066
